review_id,review_text,rating,review_date,likes
7f0fc489-2b23-444d-9b7b-0fca03b79005,I love the app! it does glitch sometimes..,5,2026-01-04 00:04:57,0
7953ae58-9d5a-4e04-b91e-efd6389e47c0,please add - Go to song radio and add to queue feature,3,2026-01-04 00:04:40,1
51fae868-e074-432b-b780-9e2b009de41c,the goat ❤️,5,2026-01-04 00:03:09,0
fea57be4-f187-4b7e-8844-cd311076f984,❤️,5,2026-01-04 00:02:50,0
b084e642-38ee-4f5e-bf55-96770d494ebd,it's a very good app,5,2026-01-04 00:02:14,0
1067e5e3-2089-4b9d-86d9-abe903f6c98c,good to know about it,5,2026-01-04 00:01:30,0
769feb0e-83a0-4d40-a422-dab4cb5799f9,a spotify is a good app,5,2026-01-03 23:59:09,0
bdfda117-0f6d-4d95-a5ee-6cc3cdab399c,"Smart shuffle keeps force feeding me Cypress Hill, I don't even listen to them. And why does that feature give less variety than shuffle? The more gets added to this app, the worse it gets! Also don't appreciate podcasts and audiobooks taking priority over music on the home screen.",2,2026-01-03 23:58:31,2
1c9e6e00-1973-4e95-be7b-937f31633e66,Best music app. Honestly ads aren't that bad. When you buy premium it's smoother.,5,2026-01-03 23:57:19,0
8b9cd15e-287b-4362-bf8d-dfa7b9f070e3,currently having issues using search in android auto. no longer brings up the artist and maybe 1 song by the artist im looking for. cant even look up albums either. please fix. I've already tried clearing cache and restarting everything.,4,2026-01-03 23:54:57,0
c0b144c9-7d4c-49e9-aa70-c7bc1c20efdc,"I like the app. I hate djx with a burning passion in my soul. Its voice is painfully annoying, I've literally never heard anyone talk like that stupid thing talks. it plays random music that I've never heard before from genres I'm not interested in. For example, I don't know a word in Spanish. I've never listen to Spanish music or songs that have Spanish words even. DJ x decided to play me Mexican music. fix it",1,2026-01-03 23:53:57,0
90e484ea-4607-417e-9a83-f122440e385c,beautiful,5,2026-01-03 23:53:27,0
eb8a6817-7e93-431e-81e9-a7e0067875bb,best app for listening songs,5,2026-01-03 23:52:19,0
0ae52eea-83e6-4dd2-a8c9-46c823911f7e,I luv music,5,2026-01-03 23:49:11,0
5fb51b2f-88e0-47a8-b050-290bca3d5cbd,u can't even play choosen song 🤷🏼‍♂️,1,2026-01-03 23:48:55,0
ef106f99-0a66-427c-b7b4-2e315d75dba6,of course they deserve the stars,5,2026-01-03 23:43:45,0
bb49d5cb-420e-44bb-8dd0-97eeda4801a4,So pretty,5,2026-01-03 23:42:14,0
c8cb7750-8a8a-41fb-880c-e29780a61b40,down for only ads can't even change song,1,2026-01-03 23:41:46,0
95d79ae5-e071-401d-9236-85a8584c6fbf,YouTube music is better,4,2026-01-03 23:41:27,0
2e357dc2-eb04-4fa3-90b5-0ad3940a0b7d,was looking for giving minus star but they don't allow,1,2026-01-03 23:41:18,0
22ee33a8-9504-41b4-b2d6-1fcfe4faff41,bad app. does not let me play my playlists,1,2026-01-03 23:37:45,0
26ab059e-4249-493b-904b-395a999b61b0,Great app it easy use. suggest songs based what listening to Great quality,5,2026-01-03 23:36:53,0
3834291b-130a-497a-ab81-4e968a164d15,"Spotify is certainly the industry leader in music streaming platforms, but could use some improvement all the same. The shuffle function is in no way random; you get the same 20 songs from a 1,000 song playlist each time you shuffle it (Spotify's idea of what your favorites are). They've added a bunch of useless features lately--like the ai dj--but still don't have a feature in the algorithm for understanding what a mood playlist is.",4,2026-01-03 23:31:25,0
5703945e-94a9-4bf8-8595-f87c26c63dc3,my home screen doesn't work and I can't play anything on the app,1,2026-01-03 23:29:26,0
7a0551ec-4f2d-45ee-b363-3ddcfd327353,keep up the good services🔥,5,2026-01-03 23:28:46,0
d7f61741-25f7-41b2-9c0f-eddc50e4ec03,ফালতু,1,2026-01-03 23:28:29,0
92f4abc0-0243-4767-b6d3-7af845ef3fab,👌,5,2026-01-03 23:28:05,0
13a3478f-2c79-4a8f-9668-706498a40264,Amazing,5,2026-01-03 23:27:12,0
45e0b5bf-a8c9-4a67-8e0e-8f5b96fcafae,it is the greatest music app in whole world,5,2026-01-03 23:24:42,0
ace9ee61-7cf5-40f5-99bb-32c1f695f639,best musical app,5,2026-01-03 23:23:25,0
39d8f3ad-f1ee-4a68-83bd-5a3466095fad,good music,5,2026-01-03 23:23:12,0
b361732b-d17e-4401-af38-35bf80e57fe0,bad,1,2026-01-03 23:22:49,0
46672738-0ba8-4c75-b6d3-b9c43f659bd1,Love it!,5,2026-01-03 23:20:30,0
8eb7e57e-f87f-4832-9381-41b7dcc37551,I like Spotify playlist,5,2026-01-03 23:18:45,0
cbff8c39-18a9-43f6-84cb-cf832470a784,"Spotify asked me to rate the app. It's horrible, but tolerable nonetheless due to its vast library of music. Functionally speaking, you get to stream what you want. But Spotify more often than not fails to properly load songs or pages, resulting in annoying delays. Also, the UI is poorly designed, and does not accommodate people who have a vast library (lack of proper folder structure, or any music management for that matter). The offline capabilities are a hit or miss. At this point just pray.",1,2026-01-03 23:18:12,0
cba63128-4526-4c3f-9ca2-268e1af26c8d,premium is good but you need to regulate the no af adds in normal.,5,2026-01-03 23:15:28,0
58432d90-3cd4-43a5-bd18-1dd5aa10c877,very good 👍,5,2026-01-03 23:15:23,0
00823b17-9cfc-45f2-b9b3-9164d810b053,You're the best,5,2026-01-03 23:14:40,0
33f5930f-103e-40af-9b7b-c1c0a52e5a91,great music selection 👌,5,2026-01-03 23:11:33,0
de70ac68-9de3-4b3e-9e74-2cd36dbd15d2,"Very distrubing app, When you try to play next it want premium , when you skip song it want premium , it want premium to play song after a certain limit , without premium anyone can't handle it .👎👎👎",1,2026-01-03 23:10:54,1
d0d49727-7ce2-4d7f-86df-04e9236f8359,"Since the recent update, some songs won't play anymore and also won't cast to my TV. It's very annoying. I figured out a way to cast and that is to play the songs one by one. Have to play it on my phone first and then it will cast. It used to automatically play the next one when casting but now it won't do that anymore since the last update. Please fix",2,2026-01-03 23:10:22,0
1c62671a-dcd7-41fb-b88c-f98dafe2e9a0,nice,3,2026-01-03 23:08:47,0
a30d1406-a8bb-48a5-8867-e0e098370385,"Long-time user. Spotify needs to fix songs saved to a Playlist green checkmark from disappearing. It's so annoying. Also, songs that I know that I saved to a Playlist are no longer in the Playlist? No thumbnail pictures showing on Playlist list. Come on, Spotify, do better!",3,2026-01-03 23:08:45,0
8d8ee73e-f64f-4930-a78f-20a6a5185126,A good app 👍🏻,5,2026-01-03 23:08:34,0
2174614d-ad4d-4ff0-9ba3-dd15a6a4efa6,",the problem I have is that even when I subscribe for premium and create my own playlist Spotify still interrupts that playlist by playing songs that I didn't select ..",1,2026-01-03 23:08:26,0
79d10229-e7fd-4844-b696-0ca6e50455b6,"Lags so much after downloading 1.5k songs, unusable, I'm disappointed.",1,2026-01-03 23:07:07,0
e53ff4e3-1f5d-4661-a944-ff03f818ca8b,i reinstalled the app for atleast 5 to 6 time but it's not showing the lyrics,2,2026-01-03 23:05:23,0
77d288c8-8194-4d30-9f85-00193850a602,good,5,2026-01-03 23:03:03,0
572b9089-2de9-44e7-8fa0-812c8553ce29,Love it,5,2026-01-03 22:59:47,0
3fdc50c0-4928-4ba5-a1a5-cb8794ee73d9,too many adds,4,2026-01-03 22:58:38,0
4bab3251-3f9b-468a-aef0-99ae0508ca66,my experience was good until it started when I tried adding to my play list it doesn't wanna play them so I don't know what's wrong,3,2026-01-03 22:58:32,0
6a38a0c8-6293-4de0-a857-4e394d0ebf4f,"I have used this app for many years. between the shuffle feature not working, the app crashing and dubious payment methods to the artist, that's why I changed to 1 star.",1,2026-01-03 22:55:28,0
1c3b2303-73e6-40fd-a720-049cfe93adc1,"i give it a 1 star because of the ads. I don't mind ads in general but i really hate the ads in Philippines where the advertiser roleplays saying cringe stuff making me want to throw my phone across the room, it really ruins the mood.",1,2026-01-03 22:55:08,0
c709bde6-da9c-430d-acba-38aeac36ac19,The app is full of music. Loved it,5,2026-01-03 22:54:49,0
09cbb010-b2f5-4366-959c-b0ac8963f86f,after 5 months of use you will get ad after every single song which is very irritating.,3,2026-01-03 22:54:11,0
95ec025d-84d4-4b92-be59-e24eef5a3bfe,good👍,5,2026-01-03 22:54:08,0
7e8d156e-070d-4980-86fc-0879013fcd66,Uninstalling...as the plans are getting costlier and free content is very restricted,1,2026-01-03 22:53:54,0
a0f83e63-e78d-4507-a500-fdadabaf4339,really wonderful,2,2026-01-03 22:53:54,0
bd5e7d0c-27d1-432e-8234-12a0c0cec268,the best way to listen to music,5,2026-01-03 22:53:25,0
fccbafbe-5cd1-405b-88d2-7e1d68385b3a,"First of all, the app doesn't even stick to a playlist that I want to listen to and plays one song before playing a completely unrelated one. Second, the feature that completely stops me from playing music I want to listen to and not letting me skip music I dislike is useless and idiotic. Do better.",1,2026-01-03 22:53:21,0
106a05be-29ce-4433-9514-5f5f03b338c1,best quality sound ❤️,5,2026-01-03 22:51:57,0
6bec2dd2-a19a-408b-810e-91e3a3d59ae9,best for music,5,2026-01-03 22:51:20,0
85f50495-6678-4b82-a523-6fe60ffdf5f5,works great,5,2026-01-03 22:50:47,0
e1edebd8-f8e0-4456-98dc-5fa8ddbdd0ea,I mean I could've give it 5-star rating but idk but there are days that the music shuffle doesn't get my vibe or smth.,4,2026-01-03 22:50:33,0
394b13ce-4559-4ec8-9fbd-33dbd0ee27e2,"Little Bugs are there. Like after taking premium , the offline songs does not work and the app also does not open if there is no Internet . Using it for 6 months , all songs and musics are available that I must say . Expected more better to be done in apps software",4,2026-01-03 22:50:26,0
72cb7b93-c250-48a8-82ca-705f9138a951,beautiful and enjoyable,5,2026-01-03 22:49:16,0
93fcb131-8cf0-480e-b800-7a77e30c2877,best music 🎶 app ever💖💖💖💖,5,2026-01-03 22:49:00,0
77b9d688-1302-4c56-81e5-44c4ebccd2e4,not able to see the app anywhere,1,2026-01-03 22:48:59,0
01d3a538-2cd6-424d-b89f-595c59f67245,"sorry too many artists removed their music from your platform, I've moved to YT music. Maybe if you pay your artists better I don't know how I would go back. I had to pay a third party to transfer all my playlists. Thanks for all the fun years I don't think I would miss any of your extra features and wrapped every year end seems like they just got more dull and less innovative compared to everyone else's",1,2026-01-03 22:47:56,0
5769fca5-45a9-4a1e-b57c-a639be379133,Nice 👍 app,5,2026-01-03 22:45:05,0
84f7ce01-5b7a-46b5-a26c-dd3752c46feb,I'm connected to the internet but Spotify says I'm offline and won't let me listen to music....wrong time to ask for a review SUCKify,1,2026-01-03 22:45:00,0
fb41ec50-6620-4334-bbf2-4a8eca77a3da,this is not freee,1,2026-01-03 22:44:46,0
aa296855-39ba-4075-b0fd-dbaa1de313aa,nice,5,2026-01-03 22:44:24,0
cfa13a7d-75b5-4774-8582-33d2c1230b6c,"good, just wished the shuffle was truly shuffled 💔",4,2026-01-03 22:44:17,0
3d658c4b-d6fb-4097-ba3b-c75a5f7a953e,good app good spotify ❤️🥰🥰 ❤️❤️❤️❤️❤️❤️🥰🥰🥰❤️❤️,5,2026-01-03 22:43:20,0
65d11814-2a3b-47fa-8173-cf2fd9aab594,peaceful time,5,2026-01-03 22:42:42,0
9507f494-8f0d-40e1-a416-da8259a95a7b,👌,5,2026-01-03 22:42:38,0
5b67734c-7c26-4686-ab90-97c105f1a5fc,add is irritating,3,2026-01-03 22:41:00,0
12a6395b-e309-41ad-ad8f-9a32c0f84720,bore,1,2026-01-03 22:34:01,0
6b88f5b3-279e-4903-b8f0-58df44426e13,"great app, no hassles",5,2026-01-03 22:32:54,0
1c755fb1-8b4d-422b-94e1-a6cf6beb8085,it has everything.,5,2026-01-03 22:29:09,0
45dc3585-ee7b-403f-aaa7-6559fe22be17,u I love this app,5,2026-01-03 22:29:06,0
040e12e0-8282-46ba-948b-6712ee6cb0b3,a great music app but for having must of the things such as downloading and ad free music listening you need to pay money,2,2026-01-03 22:28:52,0
fed7ecfc-b318-4ad0-b98a-e8688fce4197,i can't skip the song,3,2026-01-03 22:26:54,0
199a5d5a-649e-4c15-b7cb-9ea93725aa66,best music app I ever used,5,2026-01-03 22:26:44,0
f5595797-aae9-4fea-bcd1-befb93421a13,very good apps for steaming song,5,2026-01-03 22:26:02,0
cf6be209-b44c-4943-929e-055577cfe62d,an amazing app just waooo,4,2026-01-03 22:23:51,0
27801659-2d36-427b-8e55-c5c2e7956d51,it fun when you are taking a shower you can still listen to your music,5,2026-01-03 22:23:31,0
2bf70437-f168-4bd6-9524-ea6461f282d8,while I'm listening and change the song there r unskipable ads do not recommend,1,2026-01-03 22:23:04,0
59a4f813-9099-4d68-8cca-0d3fe3e01386,Wow so good 😱,5,2026-01-03 22:22:56,0
ea2f418b-9d04-4d6e-a3c4-9c010b6abd67,"I have never seen an app go from near-perfect to unusable, but it gets worse every update. Spotify was my favourite app for over a decade, and I've been a loyal, paid subscriber since 2014. However, I rudely discovered in 2023 that you can no longer add the same track multiple times to the same playlist via the Android app. I have no idea why Spotify removed this functionality. As of 2026, it's still an issue and I just joined Deezer. Bye, Spotify!",1,2026-01-03 22:22:44,1
0b5173ef-2486-43a8-8a80-c32942a8e790,Nice app,5,2026-01-03 22:21:06,0
4b84d8f9-8bed-4848-94cb-fb46d70014de,boleh lah. tapi banyak iklan. lol,3,2026-01-03 22:20:19,0
88c44189-6d76-4561-99ba-768777d857f4,"Spotify has a great user interface, music algorithm and a beautiful podcast catalogue.",5,2026-01-03 22:20:10,0
60c45e66-08f7-4d79-ba0a-8bf3fde7d529,limited song can be hear without primium,2,2026-01-03 22:20:06,0
e382f74d-bc4b-448b-9d15-ed5dc59f9cd0,"Actually I am not able to listen to my liked song,at first everything was okay but after sometime things go wrong as I am not able to listen to my favourite songs I have to use premium or never listen to that song ,bro literally what is this is, such a trash feature what is the point of listening songs on Spotify then,instead then you go to youtube or your own playlist and listen to any song again and again and again how much you repeat it doesn't matter at all, not everyone can afford premium.",1,2026-01-03 22:18:32,0
00335d80-f6d1-4ceb-bee1-ce58afa83b63,amazing,5,2026-01-03 22:16:48,0
da29fd77-1bba-41da-af20-080ef41b473e,My go to music app. love the premium. love the no ads!,5,2026-01-03 22:16:38,0
a80d95b1-4e07-42c4-bff0-47911f69807d,"app continues to downgrade every update. half the time I can't select a song that I have liked. clearing cache, restarting and all that jazz does nothing. getting as bad as the pc application at this point.",3,2026-01-03 22:16:32,0
54dfb12d-9dcd-4840-826a-c114a09df002,the free version of this app makes it clear that Spotify is money hungry and doesn't care about their customers unless premium. there is an add after every song and the experience is so limited + they use ai. Horrible.,1,2026-01-03 22:16:31,0
7bac2667-6de4-4644-9ae5-4e0daf272e51,this app is superp n so easy to use ❤️❤️❤️,5,2026-01-03 22:16:20,0
ddbc1cf7-0ba9-4b38-ba42-4ff0b76d6002,good,5,2026-01-03 22:16:18,0
6d56250d-4a2d-4a5a-9789-0f75b894ea0d,thanks for everything,5,2026-01-03 22:14:57,0
9f78e294-bfa7-47e5-8c4b-d3e9d2879f2c,its alright gives short adds every once and awhile play in the background of anything tho,4,2026-01-03 22:11:14,0
1042d33e-8334-45e4-9412-2576f85e2924,u need to try this without subscription also it is the best of all,5,2026-01-03 22:11:04,0
20b2fee5-839d-4159-aa4b-4d735dcc104e,love it!!,5,2026-01-03 22:09:01,0
a5eba808-f707-45a6-9aad-f31161cf520b,would really appreciate it if the app could provide lyrics,5,2026-01-03 22:08:38,0
563d6f00-2c39-4e26-b68a-723f954f8df7,it sucks when i try to play a song it plays a different song from that artist then i got to wait like 4 songs just to play the song im looking for i might never use spotify again,1,2026-01-03 22:08:23,0
fc70fc33-d557-4941-91e1-878ea73f6fc0,"So useful, entertaining and amazing 😍",5,2026-01-03 22:07:02,0
0e65767d-109a-4f74-8e41-a4013e712e40,good,5,2026-01-03 22:06:37,0
792bdd09-16c9-4d9e-8f5f-4e3e9377721d,very nice and easy up to us 👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻,5,2026-01-03 22:04:55,0
23273376-a5f1-4cbf-ac4c-ced524f9a3c1,"Disgusting , y subscription needed to listen songs ?",1,2026-01-03 22:03:40,0
481080e7-1488-4539-8fc6-51f826dfb103,wast on mp always showing premium wast,1,2026-01-03 22:01:23,0
68d9d681-65ee-46ab-9fe6-9e15d853529c,لو بقا منغير إعلانات هيبقي تحفههه,3,2026-01-03 22:00:55,0
34bfafe2-dae1-4d98-8c3c-e77a00671e57,It really made me motivate and I love it 4 star,4,2026-01-03 22:00:37,0
705452bf-04e6-44c5-848a-19af5d70c4ea,Good,3,2026-01-03 21:59:06,0
987551a1-7374-41dc-9907-53d2981a9e78,love it but so many ad,5,2026-01-03 21:52:00,0
54bca85d-607a-46b0-b2ac-8c47af87f07e,I love you so much 💗,5,2026-01-03 21:50:34,0
c22d577c-f358-427d-a016-926c175442e9,worst music app... it always asks for money and only money .. the experience of free users is getting worse day by day.. the user is not able to listen to the songs he want after a certain limit of 5 to 7 songs .. the adds are veryyy very frequent ... after 5-6 songs we are bound to listen the songs that starts playing automatically and cant choose what we want,1,2026-01-03 21:50:27,0
1cbad8d1-8083-409f-86f9-65547d2001a6,I hate this appp,1,2026-01-03 21:50:13,0
248cc7b8-f8bb-4b2d-a2f7-65f26eea2e72,High recommend,5,2026-01-03 21:48:40,0
1f58f9c6-66e4-4528-987a-bb32293ff566,Excellent 👌 Thanks for now,5,2026-01-03 21:47:43,0
fdbd4324-0266-4620-86af-786637172e74,Amazing App! 💯,5,2026-01-03 21:46:08,0
38d620c9-583d-4941-926d-57ef1af26e9a,"lots of ad and after using it for a period it sets a limit that after reaching the limit it doesn't allow us to select songs of our wish forcing us to subscribe their premium as a result we are restricted from ""find and play"" freedom.",2,2026-01-03 21:41:41,0
b991ef71-5ebf-4c83-a35b-442ba53843ca,good music,5,2026-01-03 21:40:00,0
e0575786-3ffd-4b44-aa14-fb90e3076c71,"you can skip only 6 times, you can't even choose a song of your wish if you are not having premium, chalo ads to can be tolerated as we know we are not the premium members but what is this stupidity, bhai why am I using the app, so that I can hear the song on my own, ab wo b tum hi select karoge then I'm uninstalling it, will tell every other person in my contact to just uninstall this stupid app. next time agar market me aao to improve hoke aana. pathetic😒after reinstallation also I can't pick",1,2026-01-03 21:39:25,0
73ed2dcb-e46d-427a-afab-bfdb443a4a7a,keeps shutting down..pay way too much to not be able to listen,3,2026-01-03 21:38:36,0
d609feb9-faf6-4a47-ba0a-68b3212b98a5,absolutely amazing,5,2026-01-03 21:30:28,0
566cc061-207a-4448-8e1a-e4d6bc4f15a8,this is too much of a good app for listening any music,5,2026-01-03 21:26:21,0
4de7d737-7e51-4205-b945-e21b7e57827a,"Best app for music, podcasts, audio books, sleep sounds and lots more, super easy to use and great colors, would highly recommend.",5,2026-01-03 21:20:37,0
641eb4ee-91d1-47c3-8120-b33b51f6baa7,prices for the family premium membership increased but the number of members on the family premium membership decreased,2,2026-01-03 21:20:35,0
723c72b1-b9f9-4fd5-81fa-2d465f68a6c1,shitest app ever it doesn't even accept payments from Google play 😭,1,2026-01-03 21:20:00,0
cb006082-c535-4be6-ad3c-3d5b8a868cff,"spotify , I am really disappointed that you have removed the song pal pal😭🙏 that's the reason I have given 4stars on 5 and not 5 but unlike yt music , when we turn off our phone the song doesn't stops and that's good but you don't have some songs like maand , and some more please add it",4,2026-01-03 21:19:19,0
f2e27c02-2407-43e2-be51-a69d256d8cba,W spotify,5,2026-01-03 21:18:27,0
907d64bd-0ae4-4b29-bc20-fffc7f4d9605,tooo osm wive,5,2026-01-03 21:15:47,0
2d845d7f-25c9-4485-87ef-53d2c5fbbfbd,This app is the best I love it😋,5,2026-01-03 21:15:41,0
3f215b5b-bda9-4e1a-a368-67e339671b55,ever since I started using this app I don't need to worry myself selecting which sing to play next it give me all kind genres I like it's truly a great app,5,2026-01-03 21:14:45,0
0462294a-dec1-44a5-94b8-64d5f5edd081,"keep screen always on when canvas is playing. canvas is always laggy. also if I'm playing the current song as video it would make sense if the next one in queue played as video automatically also remove the non music sections of the video. the video quality settings and main app video settings quality are useless setting it to highest and 1080p when the music video is playing does nothing, the music video continues in 480p auto, mind you I've also disabled auto quality and data saver is off",1,2026-01-03 21:12:03,0
70476234-3c6e-4fac-944f-cee76ee39c2b,amaging,5,2026-01-03 21:09:38,0
0c886f40-4f57-499e-87d9-23e76f618db2,so good.i love it to death!!❤️,5,2026-01-03 21:08:07,0
141d9105-c287-4d0a-bf1b-e213032fd603,good 👍,4,2026-01-03 21:04:45,0
ac7aeb91-313f-43ba-8fc6-4a462adf4d61,nice one.,5,2026-01-03 21:04:42,0
367e8164-a880-46be-99dd-a033abb83eb9,good 👍 it works very good,5,2026-01-03 20:59:39,0
56bd3272-034d-4770-a193-3ddfb0c50b24,y'all need to update your amount for individual. it says it costs twelve and I just had to pay 13.01,3,2026-01-03 20:57:31,0
3dd8f6dd-a200-4508-a67e-42c5c9b07079,this is best 👌 I like this,5,2026-01-03 20:56:13,0
2da4bab7-0b25-4232-b319-83e482a2fdff,"Useless since the last 4-5 months back, can't even repeat a song and is unable to turn off the shuffling. Day by day is getting worthless.",1,2026-01-03 20:54:16,0
4623ab69-e151-454e-b479-e89708885999,you are amazing Spotify,5,2026-01-03 20:52:46,0
71cf10d2-6b26-4687-bf54-ec4618c6e188,Download Spotify now relaxing and piceful ☺️😌✨👋,5,2026-01-03 20:52:23,0
d5d6bce9-e734-4e77-9361-f87d795eada1,Bhai har bat pe explore premium aata hai. Aagar song change karna ho to bhi explore premium aata hai.,1,2026-01-03 20:52:20,0
45278f70-f4d1-4488-9ea9-010c6a2b475b,perfection at its best need I say anymore 🙏😇🤗,5,2026-01-03 20:50:52,0
7af8305d-17fd-46bd-bc91-47eba72b80c1,"too much ads, now it's 3 instead 2 before",2,2026-01-03 20:47:03,0
8c2890ba-bbb8-4d84-a0ef-7ac2d1a2a89f,sometimes it lages very much I have net but then also 😑,2,2026-01-03 20:45:20,0
ad342912-374c-4eea-8d83-38cb923a439a,cool?!!,3,2026-01-03 20:44:54,0
9a4a1c20-8666-49c4-abe6-5f39cdfbd1a0,the best,5,2026-01-03 20:42:46,0
deac0ee8-47f3-4a14-a76c-ab23efe660b0,"It plays well. but when its connected to Android Auto, it is unresponsive",2,2026-01-03 20:42:02,0
581d8a24-c6c9-49bc-96b6-5dbd14b6c0c2,some songs missing from the playlists,4,2026-01-03 20:34:04,0
5346c285-0bac-42dd-99d7-d7a66ec075bf,Your app is down and it will not let me select songs from my liked songs playlist for some reason,4,2026-01-03 20:32:22,0
f7d1029a-fdfa-41f2-ba5c-d1b2910054e4,it perfect for me and I how program my playlist and podcast,5,2026-01-03 20:30:50,0
cf81f118-c176-4571-90c4-3eb79e48436c,You cannot easily REMOVE recents songs or albums played. You know if you're crazy family members decide to play garbage on your account and then you're forced to see the DUMB recommendations from Spotify pop up 😕,2,2026-01-03 20:29:44,0
166c288d-67ec-43b4-ab52-f4bbf61082c2,"ive been a spotify user for years and mostly like the product until the last 2 years. Spotify is my music app and the home page is now bloated with random videos, podcasts, and audio books. If they feel the need to add such content, please give us a way to reorganize the home page. I have no interest and won't use it on principle.",2,2026-01-03 20:29:15,1
cf942d44-6c16-4c22-8b39-48be3b80dee5,Best app for songs,5,2026-01-03 20:28:55,0
992a318a-b2f0-4f18-aba0-90653954d8ff,good,5,2026-01-03 20:28:33,0
7b073469-5411-4af0-bc85-5d4693343aec,glad having free background play,5,2026-01-03 20:28:32,0
bd7af130-f755-4b51-9c95-52614f9b5ea3,It is an amazing app to listen Love it. Are recommending this right NOW!!!,5,2026-01-03 20:27:41,0
69755c39-392d-4735-9c07-79fcf7b24a9c,"I am very deaf and have a Bluetooth hear aid and Spotify let's me hear music from my era , every word clear so Thank You x",5,2026-01-03 20:27:23,0
5f2609f1-7b3a-4ac2-bf6b-b5546a6b1334,I wish they had zero stars option. EVERY 5 MINS there is a adddd. trash app,1,2026-01-03 20:25:59,0
af989915-69de-4eff-ae8d-bbb03628cb13,"Amazing app although some of the songs do not have lyrics ,so please fix that.",4,2026-01-03 20:25:57,0
2fbde739-7942-4dd0-ae1d-de588b232096,"very good music streaming app. I only have one complaint and thats the automix feature, it needs to be worked on. the transition isn't smooth unless you make it smooth but thats tiring.",4,2026-01-03 20:24:28,0
5e1002cc-132b-41ae-8da1-f2370b12773e,You should add a like and dislike feature for songs and artists to better tune in the DJ feature and recommended artists It won't playing stuff that I despise. Your algorithm is so far off. . . it would also be nice if every time I hit shuffle on my playlist it would shuffle the songs in random order. I'm sick of listening to them in the same order it pointless. maybe if smart shuffle had more new songs inserted i hit that button for new songs yet I'm stuck hearing the same songs in the same q,1,2026-01-03 20:21:46,0
edfc96f0-d588-488f-8e7d-47e6aa66af86,I absolutely love this App but do we really need to obtain Premium to download and listen offline? I was enjoying listening to all of my downloaded music then this happened...I wonder if it's possible to listen without the premium?,4,2026-01-03 20:19:12,0
c7b7af3b-4ac7-43eb-93fd-d481016382ef,no premium no good experience,1,2026-01-03 20:17:57,0
2873b540-8b6b-444e-8d99-e1cb141a81ee,very good,5,2026-01-03 20:16:28,0
db3a20f1-271e-410c-925c-f6b0e6f83b5f,very nice the best music app,5,2026-01-03 20:15:00,0
24501a93-0d05-4f62-9414-ba44e036f375,I love it so much❤️ 😍,5,2026-01-03 20:14:22,0
12fdda36-839b-41d8-915a-590bba56485e,"why does the music keep stopping 😡😡 even after subscriptions thinking It was happening coz I was on the free version. it's still happening even after subscribing premium, fix this or I will write to you to refund me😡",2,2026-01-03 20:08:01,0
dbc0c16c-1137-4221-8c38-be16bd6d6639,nice,5,2026-01-03 20:02:54,0
180233a4-0443-4bbd-bd22-596e692fb355,delightful,5,2026-01-03 20:01:30,0
33228e52-5a8c-475f-9dd4-24556419919f,Simply soulful 🥰,5,2026-01-03 20:01:24,0
00376084-11b0-4789-84d8-d2dd1fb3ddb6,"it's very bad at all We have to take premium for every step , we can't even listen our favorite song regularly as after 6 scroll we can't scroll much more in a day THIS APP IS BASED ONLY ON EARNING MONEY mc app &it's developer 😡😡😡",2,2026-01-03 20:00:53,0
46a6ebdd-c73b-4463-b84f-89eb7e5686e1,"ad live longer in time , therefore make this a short ad or non adnable music plateform",4,2026-01-03 19:54:28,0
c8f752cd-f5bd-4d98-a561-1802a9f01a3e,Spotify gives me the best 💕😍🎶,5,2026-01-03 19:54:03,0
13c8d0c8-b579-4517-8db7-2d3737e169f0,best app,5,2026-01-03 19:49:02,0
b51fb30b-3f83-4a9f-823d-d6e791236485,GOOD,5,2026-01-03 19:47:32,0
7461898b-d337-4e2c-9a1a-351100d63769,it's very amazing,5,2026-01-03 19:45:09,0
f8d8fbda-4421-42bf-9f6b-883038582b39,😍😍😍😍,5,2026-01-03 19:44:59,0
56d57782-7ab7-40c1-8c55-e550329a27a3,good app for listening music but sometimes ads will irritate you,4,2026-01-03 19:43:06,0
4a982071-c25b-415a-9172-04f2160fe1d0,"Used to be good, now premium is basically u paying to use the app. Do better, be ashamed 👎👎",1,2026-01-03 19:41:43,0
d3e3c985-0507-4252-8682-ca41c7986e6d,"Fantastic app for listening to music anytime, anywhere. Discover new artists and enjoy your favorite songs easily.",5,2026-01-03 19:41:34,0
d80a87d8-14b7-4f8c-8ec7-c12acc817b4c,very nice,5,2026-01-03 19:39:46,0
c86ffbf0-8318-4485-88c0-e47f3ddf1b06,good,5,2026-01-03 19:39:36,0
a378923c-7be7-4248-ad31-9a6b8ede7a11,it is taking money for song,1,2026-01-03 19:32:07,0
58c09b69-33b5-4dee-be92-edb1bf93c9a5,very very very very good😊,5,2026-01-03 19:29:58,0
72a08e12-7036-4fd6-bfd5-4f63676deac8,this app was amazing but the low-grade Spotify isn't really good . because Spotify low-grade can't skip or reverse songs. It would be best if it was a little more vale. that's it. by the way the Spotify low-grade was amazing. and I like it .,5,2026-01-03 19:28:40,0
a4e860b7-0010-4e60-93c7-eb85e464fea1,this is so great and also they don't show adds like they used to. I love their app I highly recommend Spotify to listen songs,1,2026-01-03 19:21:34,0
